"global_sales","na_sales","eu_sales","jp_sales","other_sales","sales_id"
162,99,41,0,22,1143
162,30,2,127,3,1144
161,79,62,0,21,1145
161,66,27,65,3,1146
161,0,0,161,1,1147
161,98,38,20,4,1148
161,0,118,0,43,1149
160,82,60,3,15,1150
160,98,4,49,9,1151
160,149,0,0,11,1152
160,130,23,0,7,1153
160,46,96,9,8,1154
160,149,9,0,2,1155
160,59,83,2,17,1156
160,71,48,30,10,1157
160,105,44,6,4,1158
160,105,41,0,14,1159
159,126,12,0,21,1160
159,1,158,0,0,1161
159,71,69,2,18,1162
159,115,36,4,4,1163
159,61,41,46,10,1164
159,148,9,0,2,1165
159,4,110,32,13,1166
159,88,60,0,10,1167
158,78,37,30,13,1168
158,88,26,34,10,1169
158,94,48,1,15,1170
158,92,43,7,15,1171
158,88,60,0,10,1172
158,60,69,2,26,1173
158,85,65,0,8,1174
158,69,53,24,12,1175
157,58,45,34,20,1176
157,106,35,1,15,1177
157,10,18,12,116,1178
157,77,60,0,20,1179
157,92,50,3,12,1180
157,90,53,0,14,1181
157,84,57,0,16,1182
157,57,88,0,12,1183
157,131,9,0,16,1184
157,98,53,0,6,1185
157,95,11,46,4,1186
157,17,2,136,2,1187
156,63,76,0,17,1188
156,77,60,0,20,1189
156,107,40,0,10,1190
156,62,78,1,15,1191
156,86,54,0,15,1192
156,59,14,81,2,1193
156,105,36,0,15,1194
156,132,19,0,5,1195
156,67,17,69,3,1196
156,57,43,44,12,1197
156,0,0,156,0,1198
156,68,38,44,5,1199
155,80,59,1,16,1200
155,73,67,0,15,1201
155,76,59,0,20,1202
155,91,57,0,7,1203
155,95,46,0,14,1204
155,113,38,2,3,1205
155,57,87,2,9,1206
155,92,48,0,15,1207
155,155,0,0,0,1208
155,47,80,3,24,1209
155,85,55,0,15,1210
154,37,96,0,21,1211
154,85,46,2,22,1212
154,83,44,8,19,1213
154,58,87,0,9,1214
154,78,43,19,14,1215
154,140,2,2,10,1216
154,50,76,4,24,1217
154,126,7,0,21,1218
154,85,58,0,10,1219
153,53,66,13,22,1220
153,42,65,33,14,1221
153,18,63,49,24,1222
153,119,29,0,5,1223
153,144,5,0,4,1224
153,72,52,4,25,1225
153,109,15,25,4,1226
153,85,58,0,10,1227
153,64,69,0,19,1228
152,67,43,29,14,1229
152,107,39,0,6,1230
152,36,90,0,27,1231
152,70,55,16,12,1232
152,143,5,0,4,1233
152,18,6,127,1,1234
152,0,0,152,0,1235
152,145,4,0,4,1236
152,88,48,0,17,1237
152,143,5,0,3,1238
152,92,40,0,20,1239
152,111,31,6,4,1240
151,126,5,0,21,1241
151,85,51,1,15,1242
151,70,64,1,16,1243
151,94,44,0,13,1244
151,0,0,151,0,1245
151,94,43,0,14,1246
151,93,15,42,1,1247
151,23,116,0,11,1248
151,141,6,0,4,1249
151,35,3,0,113,1250
151,118,27,0,5,1251
151,56,77,0,17,1252
151,2,116,0,33,1253
151,60,47,21,23,1254
150,99,32,11,8,1255
150,60,62,3,26,1256
150,66,52,15,17,1257
150,141,5,0,4,1258
150,49,78,0,23,1259
150,119,7,5,20,1260
150,0,0,150,0,1261
150,120,27,2,2,1262
150,46,10,92,2,1263
150,100,36,9,5,1264
150,80,49,0,21,1265
150,121,14,10,4,1266
149,113,20,0,16,1267
149,72,38,36,4,1268
149,100,43,0,6,1269
149,122,0,0,27,1270
149,75,52,9,12,1271
149,82,36,25,6,1272
149,0,110,0,39,1273
149,50,69,4,26,1274
149,88,47,0,14,1275
149,54,69,2,24,1276
148,47,37,52,12,1277
148,120,25,2,2,1278
148,70,35,39,4,1279
148,28,50,65,5,1280
148,44,67,0,37,1281
148,43,88,0,18,1282
148,64,57,5,22,1283
148,99,35,0,13,1284
148,107,28,0,13,1285
148,82,51,1,14,1286
148,72,56,0,19,1287
148,108,20,0,20,1288
148,84,51,0,13,1289
148,82,59,0,7,1290
147,52,77,7,11,1291
147,39,91,0,17,1292
147,104,37,0,6,1293
147,62,18,65,2,1294
147,71,43,7,26,1295
147,93,40,2,12,1296
147,133,3,1,10,1297
146,29,19,89,10,1298
146,102,38,0,6,1299
146,106,29,0,11,1300
146,72,56,0,19,1301
146,81,55,0,10,1302
146,6,9,130,1,1303
146,95,37,10,4,1304
146,72,40,14,20,1305
146,136,8,0,2,1306
146,81,55,0,10,1307
146,35,69,28,14,1308
146,93,24,25,4,1309
146,46,82,0,17,1310
146,117,20,4,5,1311
146,81,46,4,15,1312
145,83,48,2,12,1313
145,37,47,54,7,1314
145,108,11,0,27,1315
145,71,55,0,19,1316
145,54,35,46,10,1317
145,0,0,144,1,1318
145,0,0,145,0,1319
145,0,0,145,0,1320
145,0,0,144,1,1321
145,124,17,3,1,1322
145,78,45,3,19,1323
145,102,32,0,11,1324
145,138,5,0,2,1325
145,89,31,1,23,1326
144,77,49,3,15,1327
144,4,108,0,32,1328
144,26,7,109,2,1329
144,61,68,0,15,1330
144,97,34,0,13,1331
144,37,89,0,18,1332
144,103,32,0,9,1333
144,116,8,0,19,1334
143,95,37,0,11,1335
143,80,54,0,9,1336
143,92,38,0,13,1337
143,92,39,0,12,1338
143,52,75,0,16,1339
143,53,57,0,34,1340
143,82,23,35,3,1341
143,112,19,0,11,1342
143,0,0,139,3,1343
143,79,54,0,9,1344
143,0,113,0,29,1345
143,96,33,0,13,1346
142,73,42,0,27,1347
142,75,46,1,20,1348
142,63,56,3,20,1349
142,70,54,0,18,1350
142,135,5,0,2,1351
142,48,77,0,17,1352
142,89,22,22,10,1353
142,115,8,0,19,1354
142,57,12,71,2,1355
142,12,0,130,0,1356
142,73,48,0,21,1357
142,80,47,0,14,1358
142,45,37,44,16,1359
142,63,38,35,5,1360
142,122,6,2,11,1361
141,9,7,124,2,1362
141,80,40,2,18,1363
141,109,28,0,4,1364
141,48,62,6,26,1365
141,97,37,3,5,1366
141,85,43,0,13,1367
141,78,51,0,12,1368
141,57,69,0,14,1369
141,102,34,0,5,1370
141,0,47,77,17,1371
141,90,39,0,12,1372
141,119,17,0,5,1373
141,69,54,0,18,1374
140,95,33,0,13,1375
140,107,28,0,5,1376
140,58,50,0,32,1377
140,89,39,0,13,1378
140,38,8,3,93,1379
140,115,20,0,5,1380
140,90,38,0,12,1381
140,36,44,32,27,1382
140,74,52,8,6,1383
140,0,0,139,1,1384
140,47,65,6,22,1385
140,3,105,2,30,1386
140,50,78,1,11,1387
139,78,53,0,9,1388
139,0,19,118,3,1389
139,119,16,0,3,1390
139,105,17,15,2,1391
139,24,18,91,6,1392
139,87,38,0,13,1393
138,97,30,0,11,1394
138,43,69,1,26,1395
138,48,53,28,9,1396
138,90,37,0,11,1397
138,96,37,0,5,1398
138,63,62,0,14,1399
138,50,32,49,8,1400
138,83,43,0,13,1401
138,103,21,0,14,1402
138,58,18,59,2,1403
138,55,70,2,11,1404
138,77,54,0,7,1405
138,71,53,0,13,1406
138,67,53,0,18,1407
138,126,2,0,10,1408
137,60,1,0,76,1409
137,76,47,2,12,1410
137,76,52,0,9,1411
137,33,41,54,10,1412
137,80,45,0,12,1413
137,50,59,7,22,1414
137,99,33,0,5,1415
137,0,0,137,0,1416
137,49,55,0,33,1417
136,43,56,15,21,1418
136,24,70,16,26,1419
136,86,45,0,6,1420
136,63,57,0,15,1421
136,63,66,0,7,1422
136,87,34,2,13,1423
136,23,4,0,109,1424
136,27,8,100,1,1425
136,0,0,136,0,1426
136,126,8,0,1,1427
136,67,52,0,17,1428
135,51,60,0,25,1429
135,0,0,126,9,1430
135,70,52,0,13,1431
135,129,3,0,3,1432
135,79,42,1,13,1433
135,63,57,1,14,1434
135,73,50,1,12,1435
135,43,65,2,25,1436
135,22,5,106,2,1437
135,39,87,0,10,1438
135,70,58,0,7,1439
135,78,44,0,12,1440
135,15,4,107,9,1441
135,0,104,0,31,1442
135,20,76,0,39,1443
135,23,73,2,37,1444
135,122,3,0,9,1445
135,31,89,1,14,1446
134,95,21,1,18,1447
134,79,34,8,13,1448
134,66,44,4,21,1449
134,85,27,13,10,1450
134,71,49,2,12,1451
134,61,16,49,8,1452
134,81,28,11,14,1453
134,103,27,0,4,1454
134,85,43,0,6,1455
134,77,45,0,12,1456
134,25,75,8,26,1457
134,24,3,103,4,1458
134,84,22,24,4,1459
134,122,5,5,1,1460
134,109,4,10,10,1461
134,132,2,0,0,1462
134,87,21,2,24,1463
134,65,51,0,17,1464
134,76,35,5,18,1465
134,110,6,0,18,1466
133,0,0,133,0,1467
133,127,5,0,2,1468
133,66,50,5,13,1469
133,92,35,1,5,1470
133,108,24,0,2,1471
133,90,38,1,5,1472
133,93,35,0,6,1473
133,74,50,0,9,1474
133,87,35,7,4,1475
133,48,59,4,21,1476
133,65,51,0,17,1477
133,62,49,1,20,1478
132,86,34,0,12,1479
132,58,56,5,14,1480
132,90,31,0,11,1481
132,1,13,0,118,1482
132,73,16,40,3,1483
132,3,116,2,11,1484
132,106,8,0,18,1485
132,53,48,6,24,1486
132,73,50,0,9,1487
132,71,48,0,13,1488
132,31,4,96,1,1489
132,79,41,0,11,1490
132,69,37,2,24,1491
132,73,50,0,9,1492
131,67,34,13,17,1493
131,73,50,0,9,1494
131,77,29,9,16,1495
131,64,50,0,17,1496
131,47,58,6,20,1497
131,55,55,0,21,1498
131,78,45,0,7,1499
131,69,50,0,11,1500
131,57,67,0,7,1501
131,122,7,0,2,1502
131,64,50,0,17,1503
131,84,35,0,12,1504
131,84,43,0,4,1505
130,97,23,0,11,1506
130,121,8,0,1,1507
130,94,35,0,2,1508
130,107,4,2,17,1509
130,62,47,11,10,1510
130,75,44,0,11,1511
130,27,2,0,102,1512
130,0,0,129,1,1513
130,105,20,0,5,1514
130,71,41,5,12,1515
130,62,56,0,11,1516
130,56,38,28,8,1517
129,34,68,8,19,1518
129,50,16,58,5,1519
129,72,39,0,19,1520
129,39,2,85,3,1521
129,54,27,45,4,1522
129,67,49,0,13,1523
129,46,56,6,21,1524
129,93,34,0,2,1525
129,74,5,43,7,1526
129,113,1,6,9,1527
129,120,0,0,9,1528
129,63,49,0,16,1529
129,86,30,1,12,1530
129,51,67,0,10,1531
129,69,47,1,12,1532
129,46,56,6,20,1533
129,68,47,0,13,1534
129,122,5,0,1,1535
128,110,3,6,9,1536
128,78,38,0,12,1537
128,63,49,0,16,1538
128,57,44,0,27,1539
128,0,0,128,0,1540
128,110,14,0,4,1541
128,55,59,0,14,1542
128,107,16,0,4,1543
128,63,49,0,16,1544
128,45,66,2,15,1545
128,62,49,0,16,1546
127,58,40,21,8,1547
127,103,14,0,10,1548
127,69,47,0,11,1549
127,122,5,0,0,1550
127,40,33,40,15,1551
127,48,35,36,7,1552
127,44,29,47,7,1553
127,72,3,0,52,1554
127,71,48,0,8,1555
127,118,8,0,1,1556
127,100,16,0,11,1557
127,85,37,0,5,1558
127,68,16,41,2,1559
127,45,47,17,18,1560
127,75,39,0,12,1561
127,49,38,26,13,1562
127,96,20,0,11,1563
127,71,19,24,13,1564
127,74,40,0,12,1565
127,87,30,6,3,1566
127,62,48,0,16,1567
127,39,26,53,8,1568
127,72,44,0,11,1569
127,43,36,32,16,1570
127,33,69,5,19,1571
126,76,39,0,11,1572
126,39,72,0,15,1573
126,5,3,110,8,1574
126,0,101,0,25,1575
126,2,113,1,10,1576
126,0,115,0,11,1577
126,99,22,0,4,1578
126,10,2,112,1,1579
126,45,55,5,22,1580
125,56,56,0,14,1581
125,77,37,0,11,1582
125,70,47,0,8,1583
125,56,41,9,19,1584
125,49,0,1,75,1585
125,117,7,0,1,1586
125,72,41,1,11,1587
125,94,16,2,13,1588
125,0,0,125,0,1589
125,0,0,125,0,1590
125,99,13,10,4,1591
125,100,13,2,10,1592
125,71,19,31,3,1593
125,101,4,3,16,1594
125,47,53,3,22,1595
125,35,61,2,27,1596
125,48,35,34,8,1597
125,119,5,0,0,1598
125,49,62,0,14,1599
125,61,48,0,16,1600
125,52,56,0,17,1601
125,105,16,0,4,1602
124,85,3,22,14,1603
124,45,67,0,12,1604
124,61,48,0,16,1605
124,75,44,0,6,1606
124,24,19,75,6,1607
124,69,0,0,55,1608
124,56,22,43,3,1609
124,69,42,0,12,1610
124,82,38,0,4,1611
124,65,40,0,19,1612
124,112,2,0,9,1613
123,12,89,0,23,1614
123,60,47,0,16,1615
123,108,2,0,13,1616
123,92,20,7,4,1617
123,68,40,4,11,1618
123,59,57,0,7,1619
123,60,47,0,16,1620
123,43,47,5,28,1621
123,69,47,0,8,1622
123,52,35,18,18,1623
123,64,49,0,11,1624
123,29,17,75,2,1625
123,88,33,0,2,1626
123,68,47,0,8,1627
123,58,42,13,10,1628
123,54,6,62,1,1629
123,79,27,12,4,1630
123,100,13,0,10,1631
123,40,11,70,2,1632
123,49,50,3,20,1633
123,54,55,0,13,1634
123,30,64,7,22,1635
122,29,18,67,9,1636
122,109,3,0,9,1637
122,58,16,46,3,1638
122,13,7,100,2,1639
122,27,8,85,2,1640
122,76,30,12,4,1641
122,79,31,8,4,1642
122,59,46,1,15,1643
122,113,5,0,3,1644
122,0,0,114,8,1645
122,61,27,27,7,1646
122,68,46,0,8,1647
122,98,19,0,5,1648
122,68,46,0,8,1649
122,59,46,1,15,1650
122,60,46,0,16,1651
121,101,4,0,16,1652
121,93,24,0,4,1653
121,78,40,0,4,1654
121,51,4,62,5,1655
121,105,5,1,10,1656
121,55,44,14,9,1657
121,103,14,0,4,1658
121,41,60,0,20,1659
121,66,48,1,6,1660
121,34,49,28,10,1661
121,66,17,35,3,1662
121,0,0,120,1,1663
121,69,48,1,3,1664
121,42,46,15,18,1665
121,25,69,3,25,1666
121,72,37,1,11,1667
121,87,32,0,2,1668
121,44,39,21,16,1669
121,67,46,0,8,1670
121,71,38,0,12,1671
120,1,88,31,0,1672
120,59,46,0,15,1673
120,44,63,0,14,1674
120,25,64,0,31,1675
120,100,4,0,16,1676
120,12,74,11,24,1677
120,8,104,0,7,1678
120,48,13,56,3,1679
120,112,5,0,2,1680
120,40,39,36,4,1681
120,0,0,120,0,1682
120,0,0,120,0,1683
120,0,0,120,0,1684
120,72,43,1,4,1685
120,72,28,0,20,1686
120,59,46,0,15,1687
120,13,69,1,36,1688
119,66,45,0,8,1689
119,86,32,0,2,1690
119,50,50,0,19,1691
119,53,38,19,9,1692
119,92,23,0,4,1693
119,9,84,11,15,1694
119,85,23,0,12,1695
119,99,4,0,16,1696
119,68,14,35,2,1697
119,102,13,4,1,1698
119,99,16,0,4,1699
119,76,38,0,5,1700
119,77,31,0,11,1701
119,45,47,0,28,1702
119,86,27,1,4,1703
119,64,24,29,2,1704
119,73,3,36,7,1705
118,38,35,38,8,1706
118,66,45,0,8,1707
118,65,42,0,11,1708
118,18,64,27,9,1709
118,110,7,0,1,1710
118,48,50,1,20,1711
118,50,18,44,6,1712
118,52,24,38,4,1713
118,10,0,108,0,1714
118,90,19,0,9,1715
118,85,31,0,2,1716
118,1,23,86,8,1717
118,50,14,52,2,1718
117,65,44,0,8,1719
117,98,4,0,16,1720
117,57,45,0,15,1721
117,48,24,36,10,1722
117,68,10,39,0,1723
117,40,48,0,29,1724
117,53,16,42,6,1725
117,53,45,2,17,1726
117,36,59,4,18,1727
117,0,0,117,0,1728
117,74,38,2,3,1729
117,57,45,0,15,1730
117,39,69,0,9,1731
117,59,45,0,14,1732
117,65,44,0,8,1733
117,48,48,1,20,1734
117,16,11,83,8,1735
117,76,36,0,5,1736
117,74,26,2,15,1737
117,3,106,0,8,1738
117,65,44,0,8,1739
117,68,25,21,2,1740
116,52,46,0,19,1741
116,97,4,0,16,1742
116,57,44,0,15,1743
116,39,27,43,8,1744
116,51,51,1,13,1745
116,41,6,4,66,1746
116,57,44,0,15,1747
116,84,27,0,5,1748
116,21,16,77,2,1749
116,78,28,7,2,1750
116,57,8,50,1,1751
116,65,44,0,8,1752
116,70,36,0,10,1753
116,41,66,0,9,1754
116,45,24,30,16,1755
116,83,28,0,5,1756
116,54,50,0,12,1757
115,53,48,1,12,1758
115,0,114,0,1,1759
115,56,44,0,15,1760
115,50,39,2,25,1761
115,56,44,0,15,1762
115,59,31,15,10,1763
115,0,95,0,21,1764
115,107,7,0,1,1765
115,59,45,1,10,1766
115,51,20,41,3,1767
115,0,0,115,0,1768
115,0,0,115,0,1769
115,50,52,0,13,1770
115,15,67,1,31,1771
115,50,16,46,3,1772
115,0,112,0,3,1773
115,0,0,115,0,1774
115,56,44,0,15,1775
115,39,57,0,19,1776
115,64,43,0,7,1777
115,0,0,107,7,1778
114,64,43,0,7,1779
114,44,34,25,11,1780
114,78,3,20,13,1781
114,25,17,65,7,1782
114,57,32,9,16,1783
114,49,46,0,19,1784
114,47,26,35,7,1785
114,43,51,2,19,1786
114,95,4,0,16,1787
114,41,23,47,3,1788
114,58,37,15,4,1789
114,90,23,0,2,1790
114,71,16,25,3,1791
114,46,17,48,2,1792
114,71,38,0,5,1793
114,82,30,0,2,1794
114,31,3,76,4,1795
114,0,51,0,62,1796
114,45,45,6,18,1797
114,75,21,5,12,1798
114,63,40,0,10,1799
114,12,10,88,3,1800
114,70,39,1,3,1801
114,41,45,11,17,1802
113,101,10,0,3,1803
113,76,27,0,10,1804
113,0,0,106,7,1805
113,81,30,0,2,1806
113,37,58,0,18,1807
113,61,43,0,9,1808
113,99,12,0,2,1809
113,23,5,84,1,1810
113,31,58,2,22,1811
113,65,37,0,11,1812
113,34,57,4,17,1813
113,63,43,0,7,1814
113,33,37,37,6,1815
113,81,30,0,2,1816
113,45,56,0,12,1817
112,53,33,17,8,1818
112,105,6,0,1,1819
112,55,43,0,14,1820
112,56,24,30,2,1821
112,25,74,0,14,1822
112,50,40,6,16,1823
112,103,0,1,8,1824
112,53,36,9,15,1825
112,66,40,0,5,1826
112,41,6,63,2,1827
112,84,19,1,8,1828
112,28,30,0,54,1829
112,0,112,0,0,1830
112,21,20,62,8,1831
112,36,23,38,15,1832
112,82,26,0,4,1833
112,63,36,2,10,1834
112,67,29,0,15,1835
111,72,29,1,9,1836
111,85,23,0,4,1837
111,63,37,0,11,1838
111,92,4,0,15,1839
111,45,49,0,18,1840
111,71,6,0,35,1841
111,68,38,0,5,1842
111,95,14,0,3,1843
111,33,7,70,1,1844
111,0,0,110,1,1845
111,18,13,73,7,1846
111,44,32,29,7,1847
111,64,37,0,10,1848
111,30,52,12,16,1849
111,52,35,0,23,1850
110,103,6,0,1,1851
110,103,6,0,1,1852
110,50,35,10,15,1853
110,61,42,0,7,1854
110,90,12,0,8,1855
110,0,0,110,0,1856
110,0,0,110,0,1857
110,0,0,110,0,1858
110,45,33,29,3,1859
110,51,12,45,2,1860
110,0,0,110,0,1861
110,52,42,0,15,1862
110,52,40,4,13,1863
110,12,75,0,23,1864
110,0,84,0,25,1865
110,54,21,31,4,1866
110,47,42,13,8,1867
110,53,45,0,12,1868
110,31,56,3,20,1869
110,45,52,1,12,1870
110,26,10,72,2,1871
110,46,51,0,12,1872
109,101,0,0,8,1873
109,5,4,84,16,1874
109,53,39,0,17,1875
109,78,29,0,2,1876
109,91,9,0,9,1877
109,102,5,0,2,1878
109,0,0,107,2,1879
109,54,33,1,22,1880
109,20,70,2,16,1881
109,102,2,0,5,1882
109,64,34,1,10,1883
109,89,3,1,15,1884
109,74,25,0,9,1885
109,53,42,0,14,1886
109,0,0,102,7,1887
109,44,46,1,18,1888
109,61,38,0,10,1889
109,102,0,0,7,1890
109,82,17,1,9,1891
109,60,41,0,7,1892
108,53,41,0,14,1893
108,53,41,0,14,1894
108,63,35,0,10,1895
108,75,18,0,16,1896
108,53,41,0,14,1897
108,1,97,0,10,1898
108,29,51,8,20,1899
108,64,28,4,13,1900
108,51,40,0,16,1901
108,101,6,0,1,1902
108,64,34,0,10,1903
108,37,30,28,13,1904
108,42,58,0,8,1905
108,64,34,0,10,1906
108,60,41,0,7,1907
108,43,40,0,24,1908
108,77,29,0,2,1909
108,77,29,0,2,1910
108,68,18,19,3,1911
108,51,47,0,9,1912
107,24,54,0,30,1913
107,0,0,100,7,1914
107,96,3,0,8,1915
107,89,3,0,15,1916
107,26,69,0,12,1917
107,65,32,0,10,1918
107,47,40,3,17,1919
107,0,98,0,9,1920
107,17,12,77,2,1921
107,53,1,0,54,1922
107,86,12,0,9,1923
107,79,18,3,7,1924
107,53,42,1,11,1925
107,59,40,0,7,1926
107,8,90,4,5,1927
107,74,15,13,5,1928
107,60,36,0,11,1929
107,54,42,0,11,1930
107,17,12,71,7,1931
107,10,63,0,34,1932
107,49,34,9,15,1933
107,57,38,2,10,1934
107,31,20,45,11,1935
107,59,40,0,7,1936
106,59,40,0,7,1937
106,88,4,0,14,1938
106,52,41,0,14,1939
106,28,49,3,27,1940
106,66,30,0,10,1941
106,28,58,0,21,1942
106,0,0,99,7,1943
106,56,39,0,11,1944
106,53,40,3,11,1945
106,52,41,0,14,1946
106,18,81,0,8,1947
106,52,41,0,14,1948
106,63,33,0,10,1949
106,101,5,0,1,1950
106,102,4,0,1,1951
106,55,40,0,11,1952
106,36,49,0,20,1953
106,103,2,0,0,1954
106,43,46,9,9,1955
106,76,28,0,2,1956
106,52,40,0,14,1957
106,67,28,1,10,1958
106,65,30,1,10,1959
106,61,35,0,9,1960
106,49,39,0,17,1961
106,27,57,1,20,1962
105,28,65,0,13,1963
105,16,66,0,23,1964
105,95,1,1,8,1965
105,99,5,0,1,1966
105,46,31,20,9,1967
105,81,11,0,13,1968
105,99,5,0,1,1969
105,97,1,0,7,1970
105,0,0,92,13,1971
105,0,0,105,0,1972
105,0,0,104,1,1973
105,0,0,105,0,1974
105,51,40,0,13,1975
105,37,49,0,19,1976
105,78,26,0,1,1977
105,91,11,0,3,1978
105,46,41,1,17,1979
105,52,51,0,2,1980
105,23,58,3,21,1981
105,19,13,66,7,1982
104,51,40,0,13,1983
104,45,48,0,11,1984
104,58,40,0,7,1985
104,56,37,1,10,1986
104,9,6,83,7,1987
104,31,49,5,19,1988
104,58,39,0,7,1989
104,45,30,22,7,1990
104,44,12,45,3,1991
104,87,3,0,14,1992
104,41,46,0,18,1993
104,50,20,31,3,1994
104,91,10,0,3,1995
104,39,16,37,12,1996
104,44,48,0,11,1997
104,43,50,0,11,1998
104,53,46,0,5,1999
103,54,39,0,11,2000
103,12,63,5,23,2001
103,59,35,1,9,2002
103,86,3,0,14,2003
103,47,34,0,23,2004
103,55,32,3,13,2005
103,54,39,0,9,2006
103,34,48,2,19,2007
103,70,5,21,7,2008
103,46,47,0,11,2009
103,50,39,0,13,2010
103,68,31,0,4,2011
103,18,0,85,0,2012
103,56,30,8,9,2013
103,44,42,0,17,2014
103,96,7,0,0,2015
103,38,12,51,2,2016
103,61,32,0,10,2017
103,23,71,0,9,2018
102,16,57,0,29,2019
102,32,59,1,11,2020
102,67,26,0,9,2021
102,93,1,0,8,2022
102,32,36,26,9,2023
102,73,26,1,3,2024
102,86,6,0,11,2025
102,87,5,2,8,2026
102,56,32,1,14,2027
102,39,12,49,2,2028
102,57,39,0,7,2029
102,64,28,0,10,2030
102,25,65,0,12,2031
102,62,31,0,9,2032
102,51,40,0,11,2033
102,61,32,1,8,2034
102,43,42,0,17,2035
102,97,3,0,3,2036
102,44,47,1,9,2037
102,93,1,0,8,2038
102,50,39,0,13,2039
102,56,5,37,4,2040
101,51,40,0,11,2041
101,56,38,0,7,2042
101,44,46,0,11,2043
101,56,34,2,9,2044
101,69,4,22,6,2045
101,45,46,0,11,2046
101,87,12,0,2,2047
101,0,93,0,8,2048
101,33,45,1,22,2049
101,65,22,5,10,2050
101,58,34,0,9,2051
101,22,64,0,16,2052
101,0,0,101,0,2053
101,54,34,2,10,2054
101,12,8,74,7,2055
101,52,36,5,8,2056
101,50,26,17,8,2057
100,49,38,0,13,2058
100,29,19,46,7,2059
100,93,0,0,7,2060
100,41,35,3,21,2061
100,30,24,38,8,2062
100,65,14,21,0,2063
100,63,25,9,3,2064
100,65,15,19,1,2065
100,41,10,47,2,2066
100,0,0,100,0,2067
100,78,18,3,0,2068
100,13,76,3,9,2069
100,8,90,2,0,2070
100,56,38,0,7,2071
100,56,38,0,7,2072
100,55,38,0,7,2073
100,13,10,74,3,2074
100,33,49,1,17,2075
100,55,38,0,7,2076
99,74,21,0,4,2077
99,72,17,0,10,2078
99,94,0,0,6,2079
99,77,20,0,3,2080
99,72,20,0,8,2081
99,48,6,41,5,2082
99,49,33,2,15,2083
99,55,38,0,6,2084
99,30,23,38,8,2085
99,27,52,0,19,2086
99,73,15,0,11,2087
99,76,20,0,3,2088
99,35,52,4,8,2089
99,28,4,64,3,2090
99,37,30,12,19,2091
99,64,27,0,9,2092
99,61,29,0,9,2093
99,16,78,0,4,2094
98,52,27,0,19,2095
98,2,53,19,25,2096
98,58,31,0,10,2097
98,37,32,15,14,2098
98,23,64,0,11,2099
98,28,18,45,7,2100
98,2,88,0,8,2101
98,50,19,28,2,2102
98,62,13,21,2,2103
98,86,3,1,8,2104
98,94,4,0,1,2105
98,38,50,0,11,2106
98,91,6,0,1,2107
98,64,26,0,8,2108
98,29,23,38,8,2109
98,53,24,5,16,2110
98,57,32,1,8,2111
98,88,0,0,10,2112
97,88,2,0,8,2113
97,73,21,0,3,2114
97,85,2,0,10,2115
97,0,93,0,4,2116
97,89,0,0,8,2117
97,49,18,29,1,2118
97,62,26,0,9,2119
97,49,32,0,16,2120
97,9,1,86,1,2121
97,47,37,0,12,2122
97,78,3,3,13,2123
97,53,35,0,9,2124
97,86,4,0,6,2125
97,33,60,0,4,2126
97,40,44,0,12,2127
97,85,4,0,7,2128
97,59,29,0,9,2129
97,0,0,97,0,2130
97,53,34,0,10,2131
97,90,5,0,1,2132
97,51,37,0,9,2133
97,75,19,0,3,2134
97,54,37,0,6,2135
96,38,25,26,7,2136
96,22,62,0,12,2137
96,36,41,5,15,2138
96,44,36,0,16,2139
96,0,0,96,0,2140
96,54,36,0,6,2141
96,0,0,90,6,2142
96,72,22,0,2,2143
96,32,6,57,1,2144
96,47,37,0,12,2145
96,0,81,0,15,2146
96,47,40,0,9,2147
96,49,37,0,10,2148
96,0,0,96,0,2149
96,36,28,22,9,2150
96,77,15,0,4,2151
96,25,56,0,14,2152
96,38,38,6,14,2153
95,88,4,0,4,2154
95,30,43,0,22,2155
95,26,29,34,5,2156
95,40,36,13,7,2157
95,47,36,0,12,2158
95,80,3,0,13,2159
95,30,54,0,11,2160
95,36,45,0,14,2161
95,54,32,0,9,2162
95,74,19,0,3,2163
95,46,33,0,16,2164
95,50,27,4,15,2165
95,84,4,0,7,2166
95,67,21,0,7,2167
95,39,0,53,3,2168
95,3,41,51,0,2169
95,15,13,63,5,2170
95,26,17,46,6,2171
95,41,32,9,12,2172
95,27,21,41,7,2173
95,24,52,1,18,2174
95,68,25,0,2,2175
95,53,36,0,6,2176
95,65,22,0,9,2177
95,62,24,0,9,2178
95,36,43,0,16,2179
95,41,46,0,8,2180
95,41,46,0,8,2181
95,29,33,20,13,2182
95,36,43,0,16,2183
94,79,5,0,10,2184
94,79,3,0,13,2185
94,1,71,1,21,2186
94,54,32,0,8,2187
94,73,19,0,3,2188
94,48,27,13,6,2189
94,52,36,0,6,2190
94,46,36,0,12,2191
94,69,16,0,9,2192
94,34,39,6,15,2193
94,78,3,0,13,2194
94,39,39,0,16,2195
94,70,20,0,3,2196
94,10,7,71,6,2197
94,19,6,63,5,2198
94,51,30,1,12,2199
94,87,0,0,7,2200
94,54,27,0,13,2201
94,69,17,0,8,2202
94,52,35,0,6,2203
94,75,3,4,12,2204
94,23,53,4,14,2205
94,57,33,0,4,2206
94,46,36,0,12,2207
94,78,3,0,13,2208
93,46,36,0,12,2209
93,32,32,15,15,2210
93,29,49,0,15,2211
93,81,5,0,7,2212
93,67,25,0,2,2213
93,59,30,0,4,2214
93,56,28,0,9,2215
93,33,16,36,8,2216
